datetime,count
2011-01-20 00:00:00,11.227542988893513
2011-01-20 01:00:00,6.296610193645168
2011-01-20 02:00:00,4.259237749330489
2011-01-20 03:00:00,2.666615175638097
2011-01-20 04:00:00,2.2959179449918525
2011-01-20 05:00:00,8.480762306936702
2011-01-20 06:00:00,36.3585679102406
2011-01-20 07:00:00,95.1379488146205
2011-01-20 08:00:00,216.7960737915078
2011-01-20 09:00:00,117.95964613145735
2011-01-20 10:00:00,60.02168246810713
2011-01-20 11:00:00,67.14118415620415
2011-01-20 12:00:00,75.41841087453797
2011-01-20 13:00:00,76.72121152378736
2011-01-20 14:00:00,70.76727680084065
2011-01-20 15:00:00,73.15425664077061
2011-01-20 16:00:00,100.76331428133852
2011-01-20 17:00:00,190.3714013841621
2011-01-20 18:00:00,168.872043343612
2011-01-20 19:00:00,130.45121934755878
2011-01-20 20:00:00,83.27590482261412
2011-01-20 21:00:00,63.74424910204995
2011-01-20 22:00:00,44.399468192322914
2011-01-20 23:00:00,26.707155404289193
2011-01-21 00:00:00,15.45542754419658
2011-01-21 01:00:00,8.084850184291776
2011-01-21 02:00:00,5.849451754214575
2011-01-21 03:00:00,2.610690279870254
2011-01-21 04:00:00,1.9852627975627744
2011-01-21 05:00:00,5.121706962197163
2011-01-21 06:00:00,31.7892935260147
2011-01-21 07:00:00,73.64885962931757
2011-01-21 08:00:00,185.9786166870198
2011-01-21 09:00:00,97.86258185275429
2011-01-21 10:00:00,48.45149117222433
2011-01-21 11:00:00,57.73223345771001
2011-01-21 12:00:00,71.7812588464473
2011-01-21 13:00:00,62.75082747839511
2011-01-21 14:00:00,50.953134088315984
2011-01-21 15:00:00,53.33375595295034
2011-01-21 16:00:00,86.08378542425102
2011-01-21 17:00:00,126.60824366858466
2011-01-21 18:00:00,100.21993705948373
2011-01-21 19:00:00,67.50201830432245
2011-01-21 20:00:00,60.4092178179259
2011-01-21 21:00:00,47.575795435675154
2011-01-21 22:00:00,22.53592146063041
2011-01-21 23:00:00,28.175377569042354
2011-01-22 00:00:00,13.33482391716797
2011-01-22 01:00:00,9.057656884588168
2011-01-22 02:00:00,9.864166685373498
2011-01-22 03:00:00,5.236984039216818
2011-01-22 04:00:00,0.8826285717014102
2011-01-22 06:00:00,1.2151491845503588
2011-01-22 07:00:00,3.8404322842348235
2011-01-22 08:00:00,10.403763720131355
2011-01-22 09:00:00,25.53051448200713
2011-01-22 10:00:00,51.52518638846421
2011-01-22 11:00:00,72.4482576823765
2011-01-22 12:00:00,72.8669110525369
2011-01-22 13:00:00,105.4018055684875
2011-01-22 14:00:00,84.19025425230258
2011-01-22 15:00:00,88.5562256039686
2011-01-22 16:00:00,72.12338324229592
2011-01-22 17:00:00,93.88587968418379
2011-01-22 18:00:00,54.87883237341784
2011-01-22 19:00:00,38.770607900123544
2011-01-22 20:00:00,30.06646080942284
2011-01-22 21:00:00,23.559377778417762
2011-01-22 22:00:00,28.36754332147961
2011-01-22 23:00:00,17.79634294270848
2011-01-23 00:00:00,29.88234005067508
2011-01-23 01:00:00,20.1295096829689
2011-01-23 02:00:00,10.63135618264596
2011-01-23 03:00:00,6.233969155977137
2011-01-23 05:00:00,2.2318833165935446
2011-01-23 06:00:00,1.8954193878046737
2011-01-23 07:00:00,5.217436526258376
2011-01-23 08:00:00,11.91018496680028
2011-01-23 09:00:00,24.42772663961175
2011-01-23 10:00:00,47.94314480549875
2011-01-23 11:00:00,60.898589305962524
2011-01-23 12:00:00,68.75629174842204
2011-01-23 13:00:00,77.52455114697302
2011-01-23 14:00:00,76.04341761156982
2011-01-23 15:00:00,74.9876116220644
2011-01-23 16:00:00,65.0638200781419
2011-01-23 17:00:00,58.95673010206219
2011-01-23 18:00:00,47.25691804606911
2011-01-23 19:00:00,32.85578283562478
2011-01-23 20:00:00,29.972206693589687
2011-01-23 21:00:00,25.786144624805157
2011-01-23 22:00:00,19.578172447356295
2011-01-23 23:00:00,8.669647442917128
2011-01-24 00:00:00,8.469576772262416
2011-01-24 01:00:00,3.2217391832641225
2011-01-24 03:00:00,1.602700721015436
2011-01-24 04:00:00,2.4425561211199303
2011-01-24 05:00:00,7.793109133345283
2011-01-24 06:00:00,33.172098976522214
2011-01-24 07:00:00,96.95761142456813
2011-01-24 08:00:00,208.15691385632684
2011-01-24 09:00:00,122.71030470756081
2011-01-24 10:00:00,40.44964462783428
2011-01-24 11:00:00,30.426678084765644
2011-01-24 12:00:00,46.30151707304482
2011-01-24 13:00:00,46.817067816384444
2011-01-24 14:00:00,38.85569751845776
2011-01-24 15:00:00,56.05437631738966
2011-01-24 16:00:00,70.7294556060046
2011-01-24 17:00:00,112.83878037010544
2011-01-24 18:00:00,120.19193884359264
2011-01-24 19:00:00,90.43474775227361
2011-01-24 20:00:00,58.369229079769156
2011-01-24 21:00:00,40.30332110581506
2011-01-24 22:00:00,19.977422593619757
2011-01-24 23:00:00,15.849215493197011
2011-01-25 00:00:00,7.104311747181951
2011-01-25 01:00:00,4.3311211920554
2011-01-25 02:00:00,2.3914206695143667
2011-01-25 04:00:00,2.9151389432378587
2011-01-25 05:00:00,8.169262249093633
2011-01-25 06:00:00,36.7093050424431
